num_rooms,num_floors,num_bathrooms,size,age,crime_rate,garden_size,median_income,price,loan_prob
6,3,5,4200,73,0.2603188861028062,206,204615,802394.0556948597,0.8242753199556286
1,2,4,2100,42,0.7127768818374133,394,52563,270307.15590812935,0.21170477344153074
10,3,4,5100,65,0.197236486052501,480,184204,905946.175697375,0.7420525897162857
6,1,3,3000,3,0.4125944209678948,0,95010,553390.2789516053,0.3827884066074718
17,3,7,8100,34,0.011147216375712032,1987,236946,1517944.6391812144,0.95
10,2,5,5100,80,0.45335833040932383,2795,94808,753798.0834795338,0.38185022479152475
6,3,2,3300,25,0.4765544254206294,1262,170251,733534.2787289685,0.685898800312976
15,3,3,6300,38,0.586521428549707,727,174744,1084971.9285725146,0.7039795393967077
6,2,8,4800,29,0.0426734621037792,1562,59215,729156.326894811,0.23853043155719278
5,3,8,4800,38,0.4949564987959817,1371,103041,770464.175060201,0.4150884585518588
4,2,6,3600,21,0.5529515825461186,1819,60803,574528.4208726941,0.2449385027477971
7,1,7,4500,20,0.008685036668982793,1898,93305,788115.7481665509,0.37589383767918166
11,2,7,6000,48,0.31528377411444874,2226,166050,1067115.8112942777,0.6689368018270968
11,3,4,5400,46,0.20845282107365548,2486,236460,1147077.3589463173,0.95
7,2,6,4500,65,0.6002966440179165,230,168367,768619.1677991042,0.6782429967588408
2,1,4,2100,41,0.6777150217951748,859,111755,406394.2489102413,0.4501913244406345
14,1,4,5700,51,0.07297590220375838,2547,115550,942861.204889812,0.465468685654734
8,2,7,5100,64,0.9276383071730693,0,175083,838784.0846413465,0.7053015456553234
17,3,2,6600,53,0.47553117043921145,395,238138,1216349.4414780394,0.95
9,3,3,4500,24,0.011100745418898383,1900,231045,1055534.962729055,0.9308422416810925
14,3,3,6000,71,0.33323511722048516,0,35592,692522.2441389757,0.14328396907131627
6,1,3,3000,24,0.9221850712839396,104,234710,768430.746435803,0.945603398365645
19,3,5,8100,7,0.8991974089008963,533,132404,1274838.1295549553,0.5334397511557647
12,1,2,4500,34,0.5753517209378074,2535,211494,987270.4139531096,0.8520519066040529
4,1,5,3000,77,0.4336794835937704,944,182974,608584.0258203115,0.7370762432129047
8,1,2,3300,41,0.18710088113430867,1156,193946,760216.9559432846,0.781341871891583
4,1,4,2700,58,0.5419940744122582,2692,184065,656790.2962793871,0.7415018948757017
3,2,5,3000,72,0.35605080783038123,902,57832,370921.4596084809,0.2328872540124437
18,1,5,7200,2,0.5729901825882844,561,189820,1299820.4908705857,0.7647788815857707
4,1,4,2700,66,0.44819866112646856,2353,236842,740864.0669436766,0.95
14,1,4,5700,28,0.16489051478192562,2080,148774,1036703.4742609037,0.5993648274837188
9,1,7,5100,16,0.8317544629237846,992,42010,703192.2768538108,0.16922793601149588
7,3,8,5400,64,0.6569842057139327,1227,54778,687516.7897143033,0.22059387441737394
14,3,7,7200,63,0.07369900605722701,2256,113602,1101199.0496971386,0.45760084464784434
6,3,2,3300,34,0.06980438824256696,2578,58013,550875.7805878717,0.2336793589906869
6,1,3,3000,79,0.37448146438868246,1960,93452,458979.9267805659,0.37638895332831845
18,3,6,8100,75,0.24100151608029297,322,153323,1207255.9241959853,0.6176165872601254
2,1,4,2100,34,0.5924805557324963,147,233766,647317.9722133751,0.9417857633175215
18,2,2,6600,51,0.7415597001285578,816,238329,1220060.0149935721,0.95
4,2,6,3600,16,0.9364442490260838,1321,163536,755879.7875486958,0.6588559559700028
3,3,2,2400,70,0.25164251907670465,2684,185325,610587.8740461648,0.7465607371157545
4,1,8,3900,45,0.4796353277839289,1408,44521,524300.2336108035,0.1793000121076241
10,1,3,4200,40,0.3299716576636653,2336,244894,1009369.4171168167,0.95
2,1,8,3300,16,0.3049539011938385,431,39788,474258.3049403081,0.16027846296711645
4,3,5,3600,70,0.8364635321810482,260,133930,561836.8233909477,0.5394868326150232
20,3,3,7800,19,0.7103945553474431,1997,246145,1492680.272232628,0.95
20,3,8,9300,54,0.9768710780515458,1008,110807,1304010.4460974226,0.4463491914237341
17,3,4,7200,76,0.3932406875513871,1341,81059,966685.9656224307,0.32646224896610754
15,1,2,5400,18,0.01765319371395313,1658,154062,1022981.3403143024,0.6206871415141773
17,3,6,7800,79,0.32569190999197584,2388,23957,959269.4045004012,0.09639366968123673
4,3,6,3900,14,0.9955546455873565,1411,241969,955490.2677206323,0.95
10,1,7,5400,64,0.6894219519656202,2128,239860,1083088.902401719,0.95
16,3,8,8100,64,0.8254210645984812,2219,192411,1335120.946770076,0.7751166850505339
7,1,4,3600,2,0.5215138136695773,497,26246,505326.30931652116,0.10573904613207066
15,2,2,5700,25,0.869309732491818,2368,108702,935978.5133754091,0.4379154833941326
8,2,6,4800,39,0.24099405160374532,904,30580,622230.2974198128,0.12314269790249939
11,1,7,5700,39,0.6891752353667595,1776,59622,801065.2382316621,0.24015047307875523
10,1,2,3900,35,0.09111281550407924,1599,238144,956702.3592247961,0.95
13,1,4,5400,21,0.9142118809943391,1727,39935,745969.405950283,0.16085923180938203
13,3,7,6900,72,0.27420280083515114,2266,71710,950689.8599582424,0.2888022183929773
14,3,3,6000,32,0.9844772094455835,1934,89902,904600.1395277209,0.36215829742574696
1,1,8,3000,49,0.13685508112482914,2198,122306,595709.2459437585,0.49269149235729254
6,3,5,4200,52,0.22138302722478254,2573,36519,581158.8486387609,0.14705010612613606
10,1,4,4500,1,0.15571607556853373,248,51979,686612.1962215733,0.20942105353606144
3,1,4,2400,36,0.7158779587328151,2362,172675,620416.1020633592,0.6956460258810824
9,2,7,5400,79,0.3587909079744176,1736,200831,979802.4546012791,0.8090193478072928
6,1,4,3300,9,0.04020962394049976,1454,212272,877153.5188029751,0.8552297794402027
16,3,7,7800,69,0.9056305640124146,2336,247909,1396616.4717993792,0.95
13,1,7,6300,32,0.5961858641812222,2961,248214,1310448.706790939,0.95
7,1,4,3600,79,0.5560773813378206,2125,76319,498584.130933109,0.3073590217614247
3,3,8,4200,29,0.4051324989611812,1975,54029,635051.3750519409,0.21763397785717026
8,2,7,5100,62,0.23435283714001032,1142,188032,937606.3581429995,0.7574802383898335
8,1,5,4200,33,0.30427565316413785,2032,130651,787048.2173417931,0.526338363101283
5,1,6,3600,31,0.7185353616488389,693,240878,872619.231917558,0.95
19,2,2,6900,45,0.5378952160479084,804,227089,1258403.2391976046,0.914866691013266
10,3,5,5400,58,0.6694032781730097,1946,202380,1015669.8360913495,0.8152923649342024
15,1,3,5700,74,0.5470877559467572,807,101208,792271.6122026622,0.40764498448109826
18,3,6,8100,67,0.4730033678843042,566,124934,1162197.8316057848,0.5032488071654769
12,3,2,5100,29,0.48131817865457116,1733,82040,797004.0910672714,0.33048994928856235
20,2,4,7800,35,0.4993152935885342,1385,232099,1424782.2353205732,0.9350683293348985
13,1,4,5400,45,0.5099528168099059,659,72644,751560.3591595048,0.2926074905918503
13,2,4,5700,2,0.2665488637894744,2597,211126,1223834.5568105262,0.8506225465968092
16,1,3,6000,71,0.8860905948448011,2471,27487,722799.4702577599,0.11062578185804711
16,1,5,6600,44,0.35334159303542856,1282,171934,1134660.9203482284,0.6926496868222342
7,1,7,4500,70,0.7455333366037927,897,103339,641311.3331698104,0.41623611678369543
3,3,8,4200,10,0.15901175540045753,309,209550,946419.4122299771,0.8442605517387979
13,2,5,6000,11,0.6426420432619495,180,40699,812665.8978369025,0.1639550378800979
7,2,2,3300,21,0.042683526318436193,791,247081,902757.8236840782,0.95
16,2,8,7800,34,0.865302002755233,1660,33196,1018926.8998622383,0.13368710610788417
17,3,3,6900,59,0.2453400355518771,1730,138544,1095720.998222406,0.5580977140557958
1,2,4,2100,55,0.33832084653724326,442,229756,618855.9576731378,0.9255970515446506
17,1,2,6000,73,0.4583734816711932,2303,124788,929747.3259164403,0.5026509856515715
7,3,8,5400,18,0.09381468654915881,2306,152792,1036073.265672542,0.6155698781920577
